datetime,weather_code,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,rate
2023-12-22,71,-14.3,2.4,37.3,130.1300048828125
2023-12-23,71,-12.5,1.0,43.6,130.1300048828125
2023-12-24,73,-9.0,3.0,20.8,130.1300048828125
2023-12-25,71,-7.3,0.8,42.3,130.1300048828125
2023-12-26,73,-6.7,5.9,54.4,130.1300048828125
2023-12-27,75,-5.2,8.4,38.6,130.1300048828125
2023-12-28,71,-10.0,0.1,36.2,130.1300048828125
2023-12-29,3,-8.6,0.0,31.9,130.1300048828125
2023-12-30,3,-8.4,0.0,15.0,130.1300048828125
2023-12-31,71,-10.7,0.5,47.6,130.1300048828125
2022-12-01,73,0.4,6.3,49.3,130.49000549316406
2022-12-02,71,-0.2,0.4,27.4,130.49000549316406
2022-12-03,3,-1.8,0.0,21.1,130.49000549316406
2022-12-04,3,-5.1,0.0,17.4,130.49000549316406
2022-12-05,3,-3.3,0.0,22.0,130.49000549316406
2022-12-06,71,-5.3,0.5,15.1,130.49000549316406
2022-12-07,71,-6.6,1.8,23.1,130.49000549316406
2022-12-08,71,-11.4,0.4,28.1,130.49000549316406
2022-12-09,71,-8.0,1.1,27.3,130.49000549316406
2022-12-10,3,-7.0,0.0,34.2,130.49000549316406
2022-12-11,3,-6.3,0.0,39.0,130.49000549316406
2022-12-12,3,-7.2,0.0,29.7,130.49000549316406
2022-12-13,71,-11.6,0.1,34.2,130.49000549316406
2022-12-14,71,-13.1,0.3,28.5,130.49000549316406
2022-12-15,3,-14.1,0.0,30.0,130.49000549316406
2022-12-16,3,-16.2,0.0,30.3,130.49000549316406
2022-12-17,73,-12.3,6.7,43.7,130.49000549316406
2022-12-18,71,-14.7,0.3,53.7,130.49000549316406
2022-12-19,71,-11.8,1.1,64.2,130.49000549316406
2022-12-20,73,-9.3,3.4,56.2,130.49000549316406
2022-12-21,73,-9.2,1.7,45.9,130.49000549316406
2022-12-22,3,-12.0,0.0,39.8,130.49000549316406
2022-12-23,3,-14.6,0.0,33.3,130.49000549316406
2022-12-24,75,-13.7,11.8,33.9,130.49000549316406
2022-12-25,73,-11.3,2.6,44.0,130.49000549316406
2022-12-26,71,-13.2,0.4,23.8,130.49000549316406
2022-12-27,73,-10.5,5.8,35.0,130.49000549316406
2022-12-28,73,-13.9,1.6,38.3,130.49000549316406
2022-12-29,73,-14.7,1.0,38.9,130.49000549316406
2022-12-30,2,-18.2,0.0,18.0,130.49000549316406
2022-12-31,73,-12.3,1.5,37.2,130.49000549316406
2023-12-01,71,-6.9,0.5,29.2,130.49000549316406
2023-12-02,3,-8.2,0.0,27.9,130.49000549316406
2023-12-03,3,-8.4,0.0,28.4,130.49000549316406
2023-12-04,3,-6.5,0.0,12.8,130.49000549316406
2023-12-05,3,-3.7,0.0,7.4,130.49000549316406
2023-12-06,1,-10.0,0.0,26.8,130.49000549316406
2023-12-07,71,-7.7,0.2,44.8,130.49000549316406
2023-12-08,3,-6.7,0.0,32.0,130.49000549316406
2023-12-09,3,-7.0,0.0,21.9,130.49000549316406
2023-12-10,3,-6.5,0.0,17.3,130.49000549316406
2023-12-11,73,-4.8,1.8,28.2,130.49000549316406
2023-12-12,3,-6.9,0.0,36.4,130.49000549316406
2023-12-13,75,1.6,23.5,70.0,130.49000549316406
2023-12-14,73,-3.7,5.5,63.2,130.49000549316406
2023-12-15,75,-3.7,11.8,69.5,130.49000549316406
2023-12-16,73,-4.7,4.4,56.2,130.49000549316406
2023-12-17,75,-2.7,5.1,39.8,130.49000549316406
2023-12-18,73,-5.2,2.6,41.1,130.49000549316406
2023-12-19,71,-8.2,1.2,36.5,130.49000549316406
2023-12-20,75,-7.8,8.7,25.2,130.49000549316406
2023-12-21,73,-13.0,2.5,22.3,130.49000549316406
2023-12-22,71,-14.3,2.4,37.3,130.49000549316406
2023-12-23,71,-12.5,1.0,43.6,130.49000549316406
2023-12-24,73,-9.0,3.0,20.8,130.49000549316406
2023-12-25,71,-7.3,0.8,42.3,130.49000549316406
2023-12-26,73,-6.7,5.9,54.4,130.49000549316406
2023-12-27,75,-5.2,8.4,38.6,130.49000549316406
2023-12-28,71,-10.0,0.1,36.2,130.49000549316406
2023-12-29,3,-8.6,0.0,31.9,130.49000549316406
2023-12-30,3,-8.4,0.0,15.0,130.49000549316406
2023-12-31,71,-10.7,0.5,47.6,130.49000549316406
2022-12-01,73,0.4,6.3,49.3,130.27999877929688
2022-12-02,71,-0.2,0.4,27.4,130.27999877929688
2022-12-03,3,-1.8,0.0,21.1,130.27999877929688
2022-12-04,3,-5.1,0.0,17.4,130.27999877929688
2022-12-05,3,-3.3,0.0,22.0,130.27999877929688
2022-12-06,71,-5.3,0.5,15.1,130.27999877929688
2022-12-07,71,-6.6,1.8,23.1,130.27999877929688
2022-12-08,71,-11.4,0.4,28.1,130.27999877929688
2022-12-09,71,-8.0,1.1,27.3,130.27999877929688
2022-12-10,3,-7.0,0.0,34.2,130.27999877929688
2022-12-11,3,-6.3,0.0,39.0,130.27999877929688
2022-12-12,3,-7.2,0.0,29.7,130.27999877929688
2022-12-13,71,-11.6,0.1,34.2,130.27999877929688
2022-12-14,71,-13.1,0.3,28.5,130.27999877929688
2022-12-15,3,-14.1,0.0,30.0,130.27999877929688
2022-12-16,3,-16.2,0.0,30.3,130.27999877929688
2022-12-17,73,-12.3,6.7,43.7,130.27999877929688
2022-12-18,71,-14.7,0.3,53.7,130.27999877929688
2022-12-19,71,-11.8,1.1,64.2,130.27999877929688
2022-12-20,73,-9.3,3.4,56.2,130.27999877929688
2022-12-21,73,-9.2,1.7,45.9,130.27999877929688
2022-12-22,3,-12.0,0.0,39.8,130.27999877929688
2022-12-23,3,-14.6,0.0,33.3,130.27999877929688
2022-12-24,75,-13.7,11.8,33.9,130.27999877929688
2022-12-25,73,-11.3,2.6,44.0,130.27999877929688
2022-12-26,71,-13.2,0.4,23.8,130.27999877929688
2022-12-27,73,-10.5,5.8,35.0,130.27999877929688
2022-12-28,73,-13.9,1.6,38.3,130.27999877929688
2022-12-29,73,-14.7,1.0,38.9,130.27999877929688
2022-12-30,2,-18.2,0.0,18.0,130.27999877929688
2022-12-31,73,-12.3,1.5,37.2,130.27999877929688
2023-12-01,71,-6.9,0.5,29.2,130.27999877929688
2023-12-02,3,-8.2,0.0,27.9,130.27999877929688
2023-12-03,3,-8.4,0.0,28.4,130.27999877929688
2023-12-04,3,-6.5,0.0,12.8,130.27999877929688
2023-12-05,3,-3.7,0.0,7.4,130.27999877929688
2023-12-06,1,-10.0,0.0,26.8,130.27999877929688
2023-12-07,71,-7.7,0.2,44.8,130.27999877929688
2023-12-08,3,-6.7,0.0,32.0,130.27999877929688
2023-12-09,3,-7.0,0.0,21.9,130.27999877929688
2023-12-10,3,-6.5,0.0,17.3,130.27999877929688
2023-12-11,73,-4.8,1.8,28.2,130.27999877929688
2023-12-12,3,-6.9,0.0,36.4,130.27999877929688
2023-12-13,75,1.6,23.5,70.0,130.27999877929688
2023-12-14,73,-3.7,5.5,63.2,130.27999877929688
2023-12-15,75,-3.7,11.8,69.5,130.27999877929688
2023-12-16,73,-4.7,4.4,56.2,130.27999877929688
2023-12-17,75,-2.7,5.1,39.8,130.27999877929688
2023-12-18,73,-5.2,2.6,41.1,130.27999877929688
2023-12-19,71,-8.2,1.2,36.5,130.27999877929688
2023-12-20,75,-7.8,8.7,25.2,130.27999877929688
2023-12-21,73,-13.0,2.5,22.3,130.27999877929688
2023-12-22,71,-14.3,2.4,37.3,130.27999877929688
2023-12-23,71,-12.5,1.0,43.6,130.27999877929688
2023-12-24,73,-9.0,3.0,20.8,130.27999877929688
2023-12-25,71,-7.3,0.8,42.3,130.27999877929688
2023-12-26,73,-6.7,5.9,54.4,130.27999877929688
2023-12-27,75,-5.2,8.4,38.6,130.27999877929688
2023-12-28,71,-10.0,0.1,36.2,130.27999877929688
2023-12-29,3,-8.6,0.0,31.9,130.27999877929688
2023-12-30,3,-8.4,0.0,15.0,130.27999877929688
2023-12-31,71,-10.7,0.5,47.6,130.27999877929688
2022-12-01,73,0.4,6.3,49.3,129.9199981689453
2022-12-02,71,-0.2,0.4,27.4,129.9199981689453
2022-12-03,3,-1.8,0.0,21.1,129.9199981689453
2022-12-04,3,-5.1,0.0,17.4,129.9199981689453
2022-12-05,3,-3.3,0.0,22.0,129.9199981689453
2022-12-06,71,-5.3,0.5,15.1,129.9199981689453
2022-12-07,71,-6.6,1.8,23.1,129.9199981689453
2022-12-08,71,-11.4,0.4,28.1,129.9199981689453
2022-12-09,71,-8.0,1.1,27.3,129.9199981689453
2022-12-10,3,-7.0,0.0,34.2,129.9199981689453
2022-12-11,3,-6.3,0.0,39.0,129.9199981689453
2022-12-12,3,-7.2,0.0,29.7,129.9199981689453
2022-12-13,71,-11.6,0.1,34.2,129.9199981689453
2022-12-14,71,-13.1,0.3,28.5,129.9199981689453
2022-12-15,3,-14.1,0.0,30.0,129.9199981689453
2022-12-16,3,-16.2,0.0,30.3,129.9199981689453
2022-12-17,73,-12.3,6.7,43.7,129.9199981689453
2022-12-18,71,-14.7,0.3,53.7,129.9199981689453
2022-12-19,71,-11.8,1.1,64.2,129.9199981689453
2022-12-20,73,-9.3,3.4,56.2,129.9199981689453
2022-12-21,73,-9.2,1.7,45.9,129.9199981689453
2022-12-22,3,-12.0,0.0,39.8,129.9199981689453
2022-12-23,3,-14.6,0.0,33.3,129.9199981689453
2022-12-24,75,-13.7,11.8,33.9,129.9199981689453
2022-12-25,73,-11.3,2.6,44.0,129.9199981689453
2022-12-26,71,-13.2,0.4,23.8,129.9199981689453
2022-12-27,73,-10.5,5.8,35.0,129.9199981689453
2022-12-28,73,-13.9,1.6,38.3,129.9199981689453
2022-12-29,73,-14.7,1.0,38.9,129.9199981689453
2022-12-30,2,-18.2,0.0,18.0,129.9199981689453
2022-12-31,73,-12.3,1.5,37.2,129.9199981689453
2023-12-01,71,-6.9,0.5,29.2,129.9199981689453
2023-12-02,3,-8.2,0.0,27.9,129.9199981689453
2023-12-03,3,-8.4,0.0,28.4,129.9199981689453
2023-12-04,3,-6.5,0.0,12.8,129.9199981689453
2023-12-05,3,-3.7,0.0,7.4,129.9199981689453
2023-12-06,1,-10.0,0.0,26.8,129.9199981689453
2023-12-07,71,-7.7,0.2,44.8,129.9199981689453
2023-12-08,3,-6.7,0.0,32.0,129.9199981689453
2023-12-09,3,-7.0,0.0,21.9,129.9199981689453
2023-12-10,3,-6.5,0.0,17.3,129.9199981689453
2023-12-11,73,-4.8,1.8,28.2,129.9199981689453
2023-12-12,3,-6.9,0.0,36.4,129.9199981689453
2023-12-13,75,1.6,23.5,70.0,129.9199981689453
2023-12-14,73,-3.7,5.5,63.2,129.9199981689453
2023-12-15,75,-3.7,11.8,69.5,129.9199981689453
2023-12-16,73,-4.7,4.4,56.2,129.9199981689453
2023-12-17,75,-2.7,5.1,39.8,129.9199981689453
2023-12-18,73,-5.2,2.6,41.1,129.9199981689453
2023-12-19,71,-8.2,1.2,36.5,129.9199981689453
2023-12-20,75,-7.8,8.7,25.2,129.9199981689453
2023-12-21,73,-13.0,2.5,22.3,129.9199981689453
2023-12-22,71,-14.3,2.4,37.3,129.9199981689453
2023-12-23,71,-12.5,1.0,43.6,129.9199981689453
2023-12-24,73,-9.0,3.0,20.8,129.9199981689453
2023-12-25,71,-7.3,0.8,42.3,129.9199981689453
2023-12-26,73,-6.7,5.9,54.4,129.9199981689453
2023-12-27,75,-5.2,8.4,38.6,129.9199981689453
2023-12-28,71,-10.0,0.1,36.2,129.9199981689453
2023-12-29,3,-8.6,0.0,31.9,129.9199981689453
2023-12-30,3,-8.4,0.0,15.0,129.9199981689453
2023-12-31,71,-10.7,0.5,47.6,129.9199981689453
2022-12-01,73,0.4,6.3,49.3,128.7100067138672
2022-12-02,71,-0.2,0.4,27.4,128.7100067138672
2022-12-03,3,-1.8,0.0,21.1,128.7100067138672
2022-12-04,3,-5.1,0.0,17.4,128.7100067138672
2022-12-05,3,-3.3,0.0,22.0,128.7100067138672
2022-12-06,71,-5.3,0.5,15.1,128.7100067138672
2022-12-07,71,-6.6,1.8,23.1,128.7100067138672
2022-12-08,71,-11.4,0.4,28.1,128.7100067138672
2022-12-09,71,-8.0,1.1,27.3,128.7100067138672
2022-12-10,3,-7.0,0.0,34.2,128.7100067138672
2022-12-11,3,-6.3,0.0,39.0,128.7100067138672
2022-12-12,3,-7.2,0.0,29.7,128.7100067138672
2022-12-13,71,-11.6,0.1,34.2,128.7100067138672
2022-12-14,71,-13.1,0.3,28.5,128.7100067138672
2022-12-15,3,-14.1,0.0,30.0,128.7100067138672
2022-12-16,3,-16.2,0.0,30.3,128.7100067138672
2022-12-17,73,-12.3,6.7,43.7,128.7100067138672
2022-12-18,71,-14.7,0.3,53.7,128.7100067138672
2022-12-19,71,-11.8,1.1,64.2,128.7100067138672
2022-12-20,73,-9.3,3.4,56.2,128.7100067138672
2022-12-21,73,-9.2,1.7,45.9,128.7100067138672
2022-12-22,3,-12.0,0.0,39.8,128.7100067138672
2022-12-23,3,-14.6,0.0,33.3,128.7100067138672
2022-12-24,75,-13.7,11.8,33.9,128.7100067138672
2022-12-25,73,-11.3,2.6,44.0,128.7100067138672
2022-12-26,71,-13.2,0.4,23.8,128.7100067138672
2022-12-27,73,-10.5,5.8,35.0,128.7100067138672
2022-12-28,73,-13.9,1.6,38.3,128.7100067138672
2022-12-29,73,-14.7,1.0,38.9,128.7100067138672
2022-12-30,2,-18.2,0.0,18.0,128.7100067138672
2022-12-31,73,-12.3,1.5,37.2,128.7100067138672
2023-12-01,71,-6.9,0.5,29.2,128.7100067138672
2023-12-02,3,-8.2,0.0,27.9,128.7100067138672
2023-12-03,3,-8.4,0.0,28.4,128.7100067138672
2023-12-04,3,-6.5,0.0,12.8,128.7100067138672
2023-12-05,3,-3.7,0.0,7.4,128.7100067138672
2023-12-06,1,-10.0,0.0,26.8,128.7100067138672
2023-12-07,71,-7.7,0.2,44.8,128.7100067138672
2023-12-08,3,-6.7,0.0,32.0,128.7100067138672
2023-12-09,3,-7.0,0.0,21.9,128.7100067138672
2023-12-10,3,-6.5,0.0,17.3,128.7100067138672
2023-12-11,73,-4.8,1.8,28.2,128.7100067138672
2023-12-12,3,-6.9,0.0,36.4,128.7100067138672
2023-12-13,75,1.6,23.5,70.0,128.7100067138672
2023-12-14,73,-3.7,5.5,63.2,128.7100067138672
2023-12-15,75,-3.7,11.8,69.5,128.7100067138672
2023-12-16,73,-4.7,4.4,56.2,128.7100067138672
2023-12-17,75,-2.7,5.1,39.8,128.7100067138672
2023-12-18,73,-5.2,2.6,41.1,128.7100067138672
2023-12-19,71,-8.2,1.2,36.5,128.7100067138672
2023-12-20,75,-7.8,8.7,25.2,128.7100067138672
2023-12-21,73,-13.0,2.5,22.3,128.7100067138672
2023-12-22,71,-14.3,2.4,37.3,128.7100067138672
2023-12-23,71,-12.5,1.0,43.6,128.7100067138672
2023-12-24,73,-9.0,3.0,20.8,128.7100067138672
2023-12-25,71,-7.3,0.8,42.3,128.7100067138672
2023-12-26,73,-6.7,5.9,54.4,128.7100067138672
2023-12-27,75,-5.2,8.4,38.6,128.7100067138672
2023-12-28,71,-10.0,0.1,36.2,128.7100067138672
2023-12-29,3,-8.6,0.0,31.9,128.7100067138672
2023-12-30,3,-8.4,0.0,15.0,128.7100067138672
2023-12-31,71,-10.7,0.5,47.6,128.7100067138672
2022-12-01,73,0.4,6.3,49.3,129.9600067138672
2022-12-02,71,-0.2,0.4,27.4,129.9600067138672
2022-12-03,3,-1.8,0.0,21.1,129.9600067138672
2022-12-04,3,-5.1,0.0,17.4,129.9600067138672
2022-12-05,3,-3.3,0.0,22.0,129.9600067138672
2022-12-06,71,-5.3,0.5,15.1,129.9600067138672
2022-12-07,71,-6.6,1.8,23.1,129.9600067138672
2022-12-08,71,-11.4,0.4,28.1,129.9600067138672
2022-12-09,71,-8.0,1.1,27.3,129.9600067138672
2022-12-10,3,-7.0,0.0,34.2,129.9600067138672
2022-12-11,3,-6.3,0.0,39.0,129.9600067138672
2022-12-12,3,-7.2,0.0,29.7,129.9600067138672
2022-12-13,71,-11.6,0.1,34.2,129.9600067138672
2022-12-14,71,-13.1,0.3,28.5,129.9600067138672
2022-12-15,3,-14.1,0.0,30.0,129.9600067138672
2022-12-16,3,-16.2,0.0,30.3,129.9600067138672
2022-12-17,73,-12.3,6.7,43.7,129.9600067138672
2022-12-18,71,-14.7,0.3,53.7,129.9600067138672
2022-12-19,71,-11.8,1.1,64.2,129.9600067138672
2022-12-20,73,-9.3,3.4,56.2,129.9600067138672
2022-12-21,73,-9.2,1.7,45.9,129.9600067138672
2022-12-22,3,-12.0,0.0,39.8,129.9600067138672
2022-12-23,3,-14.6,0.0,33.3,129.9600067138672
2022-12-24,75,-13.7,11.8,33.9,129.9600067138672
2022-12-25,73,-11.3,2.6,44.0,129.9600067138672
2022-12-26,71,-13.2,0.4,23.8,129.9600067138672
2022-12-27,73,-10.5,5.8,35.0,129.9600067138672
2022-12-28,73,-13.9,1.6,38.3,129.9600067138672
2022-12-29,73,-14.7,1.0,38.9,129.9600067138672
2022-12-30,2,-18.2,0.0,18.0,129.9600067138672
2022-12-31,73,-12.3,1.5,37.2,129.9600067138672
2023-12-01,71,-6.9,0.5,29.2,129.9600067138672
2023-12-02,3,-8.2,0.0,27.9,129.9600067138672
2023-12-03,3,-8.4,0.0,28.4,129.9600067138672
2023-12-04,3,-6.5,0.0,12.8,129.9600067138672
2023-12-05,3,-3.7,0.0,7.4,129.9600067138672
2023-12-06,1,-10.0,0.0,26.8,129.9600067138672
2023-12-07,71,-7.7,0.2,44.8,129.9600067138672
2023-12-08,3,-6.7,0.0,32.0,129.9600067138672
2023-12-09,3,-7.0,0.0,21.9,129.9600067138672
2023-12-10,3,-6.5,0.0,17.3,129.9600067138672
2023-12-11,73,-4.8,1.8,28.2,129.9600067138672
2023-12-12,3,-6.9,0.0,36.4,129.9600067138672
2023-12-13,75,1.6,23.5,70.0,129.9600067138672
2023-12-14,73,-3.7,5.5,63.2,129.9600067138672
2023-12-15,75,-3.7,11.8,69.5,129.9600067138672
2023-12-16,73,-4.7,4.4,56.2,129.9600067138672
2023-12-17,75,-2.7,5.1,39.8,129.9600067138672
2023-12-18,73,-5.2,2.6,41.1,129.9600067138672
2023-12-19,71,-8.2,1.2,36.5,129.9600067138672
2023-12-20,75,-7.8,8.7,25.2,129.9600067138672
2023-12-21,73,-13.0,2.5,22.3,129.9600067138672
2023-12-22,71,-14.3,2.4,37.3,129.9600067138672
2023-12-23,71,-12.5,1.0,43.6,129.9600067138672
2023-12-24,73,-9.0,3.0,20.8,129.9600067138672
2023-12-25,71,-7.3,0.8,42.3,129.9600067138672
2023-12-26,73,-6.7,5.9,54.4,129.9600067138672
2023-12-27,75,-5.2,8.4,38.6,129.9600067138672
2023-12-28,71,-10.0,0.1,36.2,129.9600067138672
2023-12-29,3,-8.6,0.0,31.9,129.9600067138672
2023-12-30,3,-8.4,0.0,15.0,129.9600067138672
2023-12-31,71,-10.7,0.5,47.6,129.9600067138672
2022-12-01,73,0.4,6.3,49.3,129.6999969482422
2022-12-02,71,-0.2,0.4,27.4,129.6999969482422
2022-12-03,3,-1.8,0.0,21.1,129.6999969482422
2022-12-04,3,-5.1,0.0,17.4,129.6999969482422
2022-12-05,3,-3.3,0.0,22.0,129.6999969482422
2022-12-06,71,-5.3,0.5,15.1,129.6999969482422
2022-12-07,71,-6.6,1.8,23.1,129.6999969482422
2022-12-08,71,-11.4,0.4,28.1,129.6999969482422
2022-12-09,71,-8.0,1.1,27.3,129.6999969482422
2022-12-10,3,-7.0,0.0,34.2,129.6999969482422
2022-12-11,3,-6.3,0.0,39.0,129.6999969482422
2022-12-12,3,-7.2,0.0,29.7,129.6999969482422
2022-12-13,71,-11.6,0.1,34.2,129.6999969482422
2022-12-14,71,-13.1,0.3,28.5,129.6999969482422
2022-12-15,3,-14.1,0.0,30.0,129.6999969482422
2022-12-16,3,-16.2,0.0,30.3,129.6999969482422
2022-12-17,73,-12.3,6.7,43.7,129.6999969482422
2022-12-18,71,-14.7,0.3,53.7,129.6999969482422
2022-12-19,71,-11.8,1.1,64.2,129.6999969482422
2022-12-20,73,-9.3,3.4,56.2,129.6999969482422
2022-12-21,73,-9.2,1.7,45.9,129.6999969482422
2022-12-22,3,-12.0,0.0,39.8,129.6999969482422
2022-12-23,3,-14.6,0.0,33.3,129.6999969482422
2022-12-24,75,-13.7,11.8,33.9,129.6999969482422
2022-12-25,73,-11.3,2.6,44.0,129.6999969482422
2022-12-26,71,-13.2,0.4,23.8,129.6999969482422
2022-12-27,73,-10.5,5.8,35.0,129.6999969482422
2022-12-28,73,-13.9,1.6,38.3,129.6999969482422
2022-12-29,73,-14.7,1.0,38.9,129.6999969482422
2022-12-30,2,-18.2,0.0,18.0,129.6999969482422
2022-12-31,73,-12.3,1.5,37.2,129.6999969482422
2023-12-01,71,-6.9,0.5,29.2,129.6999969482422
2023-12-02,3,-8.2,0.0,27.9,129.6999969482422
2023-12-03,3,-8.4,0.0,28.4,129.6999969482422
2023-12-04,3,-6.5,0.0,12.8,129.6999969482422
2023-12-05,3,-3.7,0.0,7.4,129.6999969482422
2023-12-06,1,-10.0,0.0,26.8,129.6999969482422
2023-12-07,71,-7.7,0.2,44.8,129.6999969482422
2023-12-08,3,-6.7,0.0,32.0,129.6999969482422
2023-12-09,3,-7.0,0.0,21.9,129.6999969482422
2023-12-10,3,-6.5,0.0,17.3,129.6999969482422
2023-12-11,73,-4.8,1.8,28.2,129.6999969482422
2023-12-12,3,-6.9,0.0,36.4,129.6999969482422
2023-12-13,75,1.6,23.5,70.0,129.6999969482422
2023-12-14,73,-3.7,5.5,63.2,129.6999969482422
2023-12-15,75,-3.7,11.8,69.5,129.6999969482422
2023-12-16,73,-4.7,4.4,56.2,129.6999969482422
2023-12-17,75,-2.7,5.1,39.8,129.6999969482422
2023-12-18,73,-5.2,2.6,41.1,129.6999969482422
2023-12-19,71,-8.2,1.2,36.5,129.6999969482422
2023-12-20,75,-7.8,8.7,25.2,129.6999969482422
2023-12-21,73,-13.0,2.5,22.3,129.6999969482422
2023-12-22,71,-14.3,2.4,37.3,129.6999969482422
2023-12-23,71,-12.5,1.0,43.6,129.6999969482422
2023-12-24,73,-9.0,3.0,20.8,129.6999969482422
2023-12-25,71,-7.3,0.8,42.3,129.6999969482422
2023-12-26,73,-6.7,5.9,54.4,129.6999969482422
2023-12-27,75,-5.2,8.4,38.6,129.6999969482422
2023-12-28,71,-10.0,0.1,36.2,129.6999969482422
2023-12-29,3,-8.6,0.0,31.9,129.6999969482422
2023-12-30,3,-8.4,0.0,15.0,129.6999969482422
2023-12-31,71,-10.7,0.5,47.6,129.6999969482422
2022-12-01,73,0.4,6.3,49.3,129.77000427246094
2022-12-02,71,-0.2,0.4,27.4,129.77000427246094
2022-12-03,3,-1.8,0.0,21.1,129.77000427246094
2022-12-04,3,-5.1,0.0,17.4,129.77000427246094
2022-12-05,3,-3.3,0.0,22.0,129.77000427246094
2022-12-06,71,-5.3,0.5,15.1,129.77000427246094
2022-12-07,71,-6.6,1.8,23.1,129.77000427246094
2022-12-08,71,-11.4,0.4,28.1,129.77000427246094
2022-12-09,71,-8.0,1.1,27.3,129.77000427246094
2022-12-10,3,-7.0,0.0,34.2,129.77000427246094
2022-12-11,3,-6.3,0.0,39.0,129.77000427246094
2022-12-12,3,-7.2,0.0,29.7,129.77000427246094
2022-12-13,71,-11.6,0.1,34.2,129.77000427246094
2022-12-14,71,-13.1,0.3,28.5,129.77000427246094
2022-12-15,3,-14.1,0.0,30.0,129.77000427246094
2022-12-16,3,-16.2,0.0,30.3,129.77000427246094
2022-12-17,73,-12.3,6.7,43.7,129.77000427246094
2022-12-18,71,-14.7,0.3,53.7,129.77000427246094
2022-12-19,71,-11.8,1.1,64.2,129.77000427246094
2022-12-20,73,-9.3,3.4,56.2,129.77000427246094
2022-12-21,73,-9.2,1.7,45.9,129.77000427246094
2022-12-22,3,-12.0,0.0,39.8,129.77000427246094
2022-12-23,3,-14.6,0.0,33.3,129.77000427246094
2022-12-24,75,-13.7,11.8,33.9,129.77000427246094
2022-12-25,73,-11.3,2.6,44.0,129.77000427246094
2022-12-26,71,-13.2,0.4,23.8,129.77000427246094
2022-12-27,73,-10.5,5.8,35.0,129.77000427246094
2022-12-28,73,-13.9,1.6,38.3,129.77000427246094
2022-12-29,73,-14.7,1.0,38.9,129.77000427246094
2022-12-30,2,-18.2,0.0,18.0,129.77000427246094
2022-12-31,73,-12.3,1.5,37.2,129.77000427246094
2023-12-01,71,-6.9,0.5,29.2,129.77000427246094
2023-12-02,3,-8.2,0.0,27.9,129.77000427246094
2023-12-03,3,-8.4,0.0,28.4,129.77000427246094
2023-12-04,3,-6.5,0.0,12.8,129.77000427246094
2023-12-05,3,-3.7,0.0,7.4,129.77000427246094
2023-12-06,1,-10.0,0.0,26.8,129.77000427246094
2023-12-07,71,-7.7,0.2,44.8,129.77000427246094
2023-12-08,3,-6.7,0.0,32.0,129.77000427246094
2023-12-09,3,-7.0,0.0,21.9,129.77000427246094
2023-12-10,3,-6.5,0.0,17.3,129.77000427246094
2023-12-11,73,-4.8,1.8,28.2,129.77000427246094
2023-12-12,3,-6.9,0.0,36.4,129.77000427246094
2023-12-13,75,1.6,23.5,70.0,129.77000427246094
2023-12-14,73,-3.7,5.5,63.2,129.77000427246094
2023-12-15,75,-3.7,11.8,69.5,129.77000427246094
2023-12-16,73,-4.7,4.4,56.2,129.77000427246094
2023-12-17,75,-2.7,5.1,39.8,129.77000427246094
2023-12-18,73,-5.2,2.6,41.1,129.77000427246094
2023-12-19,71,-8.2,1.2,36.5,129.77000427246094
2023-12-20,75,-7.8,8.7,25.2,129.77000427246094
2023-12-21,73,-13.0,2.5,22.3,129.77000427246094
2023-12-22,71,-14.3,2.4,37.3,129.77000427246094
2023-12-23,71,-12.5,1.0,43.6,129.77000427246094
2023-12-24,73,-9.0,3.0,20.8,129.77000427246094
2023-12-25,71,-7.3,0.8,42.3,129.77000427246094
2023-12-26,73,-6.7,5.9,54.4,129.77000427246094
2023-12-27,75,-5.2,8.4,38.6,129.77000427246094
2023-12-28,71,-10.0,0.1,36.2,129.77000427246094
2023-12-29,3,-8.6,0.0,31.9,129.77000427246094
2023-12-30,3,-8.4,0.0,15.0,129.77000427246094
2023-12-31,71,-10.7,0.5,47.6,129.77000427246094
2022-12-01,73,0.4,6.3,49.3,129.30999755859375
2022-12-02,71,-0.2,0.4,27.4,129.30999755859375
2022-12-03,3,-1.8,0.0,21.1,129.30999755859375
2022-12-04,3,-5.1,0.0,17.4,129.30999755859375
2022-12-05,3,-3.3,0.0,22.0,129.30999755859375
2022-12-06,71,-5.3,0.5,15.1,129.30999755859375
2022-12-07,71,-6.6,1.8,23.1,129.30999755859375
2022-12-08,71,-11.4,0.4,28.1,129.30999755859375
2022-12-09,71,-8.0,1.1,27.3,129.30999755859375
2022-12-10,3,-7.0,0.0,34.2,129.30999755859375
2022-12-11,3,-6.3,0.0,39.0,129.30999755859375
2022-12-12,3,-7.2,0.0,29.7,129.30999755859375
2022-12-13,71,-11.6,0.1,34.2,129.30999755859375
2022-12-14,71,-13.1,0.3,28.5,129.30999755859375
2022-12-15,3,-14.1,0.0,30.0,129.30999755859375
2022-12-16,3,-16.2,0.0,30.3,129.30999755859375
2022-12-17,73,-12.3,6.7,43.7,129.30999755859375
2022-12-18,71,-14.7,0.3,53.7,129.30999755859375
2022-12-19,71,-11.8,1.1,64.2,129.30999755859375
2022-12-20,73,-9.3,3.4,56.2,129.30999755859375
2022-12-21,73,-9.2,1.7,45.9,129.30999755859375
